501212;2024-12-11 00:00:00;;;;;85;22;4;W;10
501212;2024-12-11 01:00:00;;;;;79;24;4;W;10
501212;2024-12-11 02:00:00;;;;;74;25;4;W;10
501212;2024-12-11 03:00:00;;;;;81;26;4;W;10
501212;2024-12-11 04:00:00;;;;;73;28;4;W;10
501212;2024-12-11 05:00:00;;;;;67;27;5;W;10
501212;2024-12-11 06:00:00;;;;;83;27;60;W;10
501212;2024-12-11 07:00:00;;;;;79;26;60;W;10
501212;2024-12-11 08:00:00;;;;;81;26;60;W;9
501212;2024-12-11 09:00:00;;;;;85;22;60;W;9
501212;2024-12-11 10:00:00;;;;;89;22;60;W;9
501212;2024-12-11 11:00:00;;;;;93;21;60;W;4
501212;2024-12-11 12:00:00;19.0;28.0;67.0;93.0;92;21;60;W;4
501212;2024-12-11 13:00:00;;;;;92;21;5;W;4
501212;2024-12-11 14:00:00;;;;;92;21;45;NW;6
501212;2024-12-11 15:00:00;;;;;91;21;4;NW;6
501212;2024-12-11 16:00:00;;;;;89;21;4;NW;6
501212;2024-12-11 17:00:00;;;;;88;20;4;W;8
501212;2024-12-11 18:00:00;;;;;88;20;4;W;8
501212;2024-12-11 19:00:00;;;;;88;20;4;W;8
501212;2024-12-11 20:00:00;;;;;88;20;4;W;5
501212;2024-12-11 21:00:00;;;;;90;20;4;W;5
501212;2024-12-11 22:00:00;;;;;90;19;45;W;5
501212;2024-12-11 23:00:00;;;;;89;20;4;W;14
501212;2024-12-12 00:00:00;;;;;88;21;4;W;14
501212;2024-12-12 01:00:00;;;;;83;21;45;W;14
501212;2024-12-12 02:00:00;;;;;80;23;5;W;10
501212;2024-12-12 03:00:00;;;;;74;25;4;W;10
501212;2024-12-12 04:00:00;;;;;72;27;4;W;10
501212;2024-12-12 05:00:00;;;;;77;28;4;W;11
501212;2024-12-12 06:00:00;;;;;80;29;4;W;11
501212;2024-12-12 07:00:00;;;;;82;28;4;W;11
501212;2024-12-12 08:00:00;;;;;85;26;4;SW;8
501212;2024-12-12 09:00:00;;;;;83;24;60;SW;8
501212;2024-12-12 10:00:00;;;;;89;24;4;SW;8
501212;2024-12-12 11:00:00;;;;;90;22;4;NW;2
501212;2024-12-12 12:00:00;20.0;29.0;72.0;90.0;90;22;4;NW;2
501212;2024-12-12 13:00:00;;;;;90;21;4;NW;2
501212;2024-12-12 14:00:00;;;;;88;21;45;NW;2
501212;2024-12-12 15:00:00;;;;;88;21;4;NW;2
501212;2024-12-12 16:00:00;;;;;89;21;4;NW;2
501212;2024-12-12 17:00:00;;;;;88;20;4;NW;3
501212;2024-12-12 18:00:00;;;;;87;20;4;NW;3
501212;2024-12-12 19:00:00;;;;;86;20;4;NW;3
501212;2024-12-12 20:00:00;;;;;85;20;4;NW;6
501212;2024-12-12 21:00:00;;;;;84;20;4;NW;6
501212;2024-12-12 22:00:00;;;;;82;20;4;NW;6
501212;2024-12-12 23:00:00;;;;;81;20;4;NW;5
501212;2024-12-13 00:00:00;;;;;80;22;4;NW;5
501212;2024-12-13 01:00:00;;;;;75;24;4;NW;5
501212;2024-12-13 02:00:00;;;;;70;27;45;NW;5
501212;2024-12-13 03:00:00;;;;;64;28;45;NW;5
501212;2024-12-13 04:00:00;;;;;64;29;4;NW;5
501212;2024-12-13 05:00:00;;;;;63;30;45;NW;5
501212;2024-12-13 06:00:00;;;;;77;28;60;NW;5
501212;2024-12-13 07:00:00;;;;;79;27;60;NW;5
501212;2024-12-13 08:00:00;;;;;85;26;60;NW;5
501212;2024-12-13 09:00:00;;;;;86;25;60;NW;5
501212;2024-12-13 10:00:00;;;;;86;24;60;W;6
501212;2024-12-13 11:00:00;;;;;90;22;60;W;6
